,group,author,content,href,exact_timestamp,exact_date_time,relative_date
10,https://www.facebook.com/groups/GhienPhuQuoc,,,,,,
11,https://www.facebook.com/groups/GhienPhuQuoc,,,,1664728982.0,2022-10-02 23:43:02,
12,https://www.facebook.com/groups/GhienPhuQuoc,Uyên Nhâm,"Ngày 27/11/2022 mình cần tour 4 đảo bằng cano cho 6 người lớn, 1 bé 12 tuổi, 1 bé 6 tuổi, 1 bé 4 tuổi, 1 bé 1 tuổi. Báo giá và lịch trình giúp mình với ạ. còn những thứ khác mình đặt đủ rồi.",https://www.facebook.com/groups/GhienPhuQuoc/posts/2315097375319760/?__cft__[0]=AZXVXrkuegqriwsg5k3Zp1LHIqjwYgfayZRctJioTC36puKSK7QU_W0BOyXF3eA6yGj6550B463Ybw7DHdA0PFz_-SSFVrZTRCRAggO_Wsco6WG7ZDDbSNI5GKjoPiykIRkaV_wGwwYbBH258J4fj3BumZeyxvxHs5XOpIj_Zj6aKVRr626Qpt4GeVtHVoBdanY&__tn__=%2CO%2CP-R,1664642587.0,2022-10-01 23:43:07,1 ngày
13,https://www.facebook.com/groups/GhienPhuQuoc,Trang Yen Võ,Mn cho em hỏi thời tiết Phú Quốc mấy hôm nay sao ạ? Mai nhà em có chuyến đi PQ,https://www.facebook.com/groups/GhienPhuQuoc/posts/2313055928857238/?__cft__[0]=AZXx8NE4zzi-uQF9Dan3KvFlBindIfZgtMkmLKH98cT1h-Dx1fFYacbB8PkucsGK8IXBGGB6ob0KMjKmrxml91qcuPdMlrDZ7Ak9VlXoAC5ym0p6Mtt4kx_uHVuLj6GCjJe-q0x0AFeqHNZWG0hlCmSGObEBT7vHsRX0ev8jwN-pZllv8UbhYHzwB_MZzJhO6wo&__tn__=%2CO%2CP-R,1664469788.0,2022-09-29 23:43:08,3 ngày
14,https://www.facebook.com/groups/GhienPhuQuoc,Quỳnh Quỳnh,𝐑𝐎𝐂𝐊 𝐁𝐄𝐀𝐂𝐇 𝐁𝐎𝐔𝐓𝐈𝐐𝐔𝐄 𝐏𝐇𝐔́ 𝐐𝐔𝐎̂́𝐂 ~ 𝓜𝓪𝓵𝓭𝓲𝓿𝓮𝓼 𝓽𝓱𝓾 𝓷𝓱𝓸̉,https://www.facebook.com/groups/GhienPhuQuoc/posts/2302384159924415/?__cft__[0]=AZX4v9A-XCm_Uxk97xBP9wzaLq197WewhobYE-_h3MrlfN0oRI2PhDksXX--BBjDYuDQ0IzOHL9ENL1XzdTgP0iT8iJa9SrZADYqbXh0d1UV5w5yolfQOALz6owZCdiYmfbbiDi5iOpXMjo1j474bW3Qw3qR8c0QJQ_c7o5C7ijKe49rOTILsayVLymgKreW0rY&__tn__=%2CO%2CP-R,1663519389.0,2022-09-18 23:43:09,2 tuần
15,https://www.facebook.com/groups/GhienPhuQuoc,Huyền Emm,Chào mn ah. Sắp tới e dự định đi phú quốc mà kb đặt ks nào ah. Ks nào view biển đẹp mn giới thiệu e với ah. Nên đặt khu nào để tiện đi chơi các thứ ah. E đi 3n2d vào ngày 2-4/11 ah. E cảm ơn ah.,https://www.facebook.com/groups/GhienPhuQuoc/posts/2315591598603671/?__cft__[0]=AZXK-GvkGYI5rCRkhP4uDebdZK93S-bFFMhNtM-PeqIvltwz4IWXvueFMeVGlN5h7JtitBxhqJgI7w1UgNNvAVVv-7xmaJjFkI_u8zkVmhOus1rdwbccUaSgVNKfcmwbG5JVhtoqp5Ojs4sQgRJq8v0B6sMQ2BrXPk4Xzs6MvY6fNt_nyZzzvnh9eK4iL2HMq-Y&__tn__=%2CO%2CP-R,1664642591.0,2022-10-01 23:43:11,1 ngày
16,https://www.facebook.com/groups/GhienPhuQuoc,Xuan Tran,Mọi người tư vấn giúp em combo đi 4n3đ hoặc 3n2đ trong khoảng thời gian 23-27/12 cho 2 người giúp em với ạ. ,https://www.facebook.com/groups/GhienPhuQuoc/posts/2313575788805252/?__cft__[0]=AZXn_TfnKNS--MXch3dLYtVzDkefDZhPDjdFN_1CC0jQtBrc_Y5nadHWqNMELw9VrHhc_5aeGfmoqDE6B674KlZsV4pTY4MUtNe4rjPqyuaY2OY3_qGt4v_JQQFbyAEIFevZiPGpy2ONbk6eRfkfJFmGXbtPPN8NqZBPY4lAJHmt4QvmoqJ1CJJKYewoiGKRhvw&__tn__=%2CO%2CP-R,1664556192.0,2022-09-30 23:43:12,2 ngày
17,https://www.facebook.com/groups/GhienPhuQuoc,Đỗ Chiến,Tìm villa cho 13nguoi,https://www.facebook.com/groups/GhienPhuQuoc/posts/2311321702363994/?__cft__[0]=AZXcJMTovpiBA80c1jcOQR07G-_rcozRoyZqfguK8ZKB_AK4exWw40OuSQUfrPVXF_pQjP675DxiAmdLH1QV8hwND1cuKTs-oSh_4W6nkDvc1P6zxImPwk-vgr7GFohJqIuirpeQZZIUY5RTJfbj0pbJ2TdXZzH7M7U4iEEu2vrc9wjgtY91WFDcKht4_6rwowY&__tn__=%2CO%2CP-R,1664296994.0,2022-09-27 23:43:14,5 ngày
18,https://www.facebook.com/groups/GhienPhuQuoc,Tong Minh Ngoc,Mình muốn mua combo vé mb + khách sạn cho bố mẹ (2 người) bay tầm cuối tháng 12. Dự định 4N3Đ ko cần cuối tuần. Mình định để bố mẹ ở trong khu Vin và ăn chơi nghỉ dưỡng trong đấy luôn. Bạn nào có combo phù hợp tư vấn mình với,https://www.facebook.com/groups/GhienPhuQuoc/posts/2311510865678411/?__cft__[0]=AZUsPNVAZZrzNs0c3v8xtFRKUNF1TEOLJaEiLkehmwP5fLQeFzbU5-q0Kuo40_KOD43yTWDXzNh4Fi0vvnRFKUK44VAtV1JQ_lVNMutdG1xfP061OS4AN0Zeq6ejymBaf_NsfMN5kgx-GVcsGzT3NxEW2xrqFyeNm69EhK6SLFwgcJd6hjbf7m0pb6TkpmzS_Ls&__tn__=%2CO%2CP-R,1664296995.0,2022-09-27 23:43:15,5 ngày
19,https://www.facebook.com/groups/GhienPhuQuoc,Lam Ngoc,"Cả nhà cho mình hỏi trong các bãi biển này ở PQ: Bãi Trường, Bãi Khẽm, Bãi Vũng Bầu, Bãi Ông Lang và Bãi Dài
 thì bãi biển nào đẹp, có cát sạch và nước trong nhất ạ ",https://www.facebook.com/groups/GhienPhuQuoc/posts/2314123992083765/?__cft__[0]=AZVEuoOg4ejaW5hUNhvoIZLVtWdhDNIW0DvPOcnsg_QSBsJ5fZ4Z476Wx7lSP3T6oQWnth8ec2AsaLuxL7DWdYqBaw0ZO-NiQPXbRNZw4BYuwkjFpaQsvoWcg7-Qcoxsg0hMloSPGhZdC2jaHZKMrfWiGnCKVCeNhft_YHmfqLWkMq43121XiupnYFjxOBRSdmc&__tn__=%2CO%2CP-R,1664556203.0,2022-09-30 23:43:23,2 ngày
20,https://www.facebook.com/groups/GhienPhuQuoc,Như Uyên,Cho e hỏi những nơi nên đi ở Phú Quốc ạ,https://www.facebook.com/groups/GhienPhuQuoc/posts/2315389021957262/?__cft__[0]=AZV-oflqZiX3i0vuv2bFjPsJ86BIgwo7WMPaofiGzRWbJ6d1bGSFj0N5HyO5IN8XouwT63yakjbwABxhGJ6jgkb1SiMDMHscqGyEgEVqrmOUTZEJuA6zQxmTJ7vDOI1C0F-clyEFGRbae0KkN_DN3hf2vZSjuGR0HllzwOpIbEb_jImFm2PfxqxnM8S2Bp07ZUw&__tn__=%2CO%2CP-R,1664642605.0,2022-10-01 23:43:25,1 ngày
21,https://www.facebook.com/groups/GhienPhuQuoc,Kiet Tran,"Phu Quoc. Mình cần tìm thuê 1 căn villa/ căn hộ dich vu, nguyên căn 4pn. Sức chứa 8 người. Từ ngày 7-10/10 này ạ. View biển càng tốt. Ai có voucher nào tốt inbox em luôn",https://www.facebook.com/groups/GhienPhuQuoc/posts/2314224165407081/?__cft__[0]=AZWEwY637XjIG7qA49g91xEXWlW858gCXX6ebX-YGFXx1G1e0ykM9hq7cy7lU_YVdU08_wyrIowsXdnxDkuhApdFa0LMhVVvPMEjzq0RVld8OMxBBJvCEeLWgQZXw2Lclpdwcow5Lh3r_sFfxwIW9ujvhurakGwZ_3tbJnf1pP2sGi3VVflExelJ_RvhOyjq-PU&__tn__=%2CO%2CP-R,1664556206.0,2022-09-30 23:43:26,2 ngày
22,https://www.facebook.com/groups/GhienPhuQuoc,Nguyễn Thanh Hương,"gia đình 8 người đi phú quốc 3 ngày 2 đêm, cho e xin ít kinh nghiệm thuê khách sạn và tour trọn gói giá rẻ ạ
0965 330 821",https://www.facebook.com/groups/GhienPhuQuoc/posts/2312684918894339/?__cft__[0]=AZUsWnumQisvH1g1YG9kO5Q1iC56Oji6hs94x7v-lGyGnKVedd4Vbk7jyOLsFkVKKjQbQfPb7Yr7k_HjLLPHGjYCiMAZI5RgV3LeJHEK_Ko1H0HC-IeFdK5R76sy2WScfFsH0WNbFjnR201OJ34E9MFN8BLWwbWYZPra3crJ1xppDBBT3bZkhI8Q2ZFbRWs_Vn4&__tn__=%2CO%2CP-R,1664469807.0,2022-09-29 23:43:27,3 ngày
23,https://www.facebook.com/groups/GhienPhuQuoc,Nguyễn Diệu Hương,"Phú quốc đi chơi mấy ngày và ở đâu là hợp lí vậy ạ,giới thiệu cho e tour phú quốc với ạh!",https://www.facebook.com/groups/GhienPhuQuoc/posts/2313167772179387/?__cft__[0]=AZUqglCsfwJQZXmhX5tyyYeqJlSF1xlHqXNAkIFsdLMHsTS9p9Gh_OVxp0ClHlbd_Hd4ESPaw6fhkfzt0_mTvlI-3TuqUQIYD1yU56FDVjyPMMSBdDhJYh5CNR-2Ouz1E8YmqWoh2lBRfqTVGSAdfbDSA6G9DcPSxn-wVoaklKzh42qXhMkHFOyBe5PPpPGp698&__tn__=%2CO%2CP-R,1664469809.0,2022-09-29 23:43:29,3 ngày
24,https://www.facebook.com/groups/GhienPhuQuoc,Nguyễn Minh Đức,"Đi xem show Tuấn Hưng mà hơi đông nha. 
 A.c.e vào Sòng Bài thấy thế nào ạ. 
 #reviewdulichphuquoc
#ghiendibien",https://www.facebook.com/groups/GhienPhuQuoc/posts/2316795068483324/?__cft__[0]=AZVl0WLsYZBjDe7BMZtqXdAmp83dcfFORT3EjEXi7509JQ-mAFvtTs_ve7TInPTnjbaaxEWVtkrKMpeNxwo5EQM1U-_5tuOm3Eg_PF0-kT1RsDwkuZJH5Tp0DCpHEX3JTGQvmVwnpRU35FpTLq81kLN6LPMBOFtoHRmbkvhqXYbxMG7tjTmU_19Vz1V-QgdSiHw&__tn__=%2CO%2CP-R,1664711016.0,2022-10-02 18:43:36,5 giờ
25,https://www.facebook.com/groups/GhienPhuQuoc,Đức Trưởng,các bác cạp nhật tình hình phú quốc đi ạ,https://www.facebook.com/groups/GhienPhuQuoc/posts/2313429502153214/?__cft__[0]=AZVDCQ3upAZOloIFl8CJs1wc6Juu2BTn09K-M826ccuWyenX4TBZUnpD4nz3TTHGT64LFes-a5un2tp4FqrOz0kTvODgCSBpiNaDWGPHeR54Mi4QqQeL4TxXOxMGHQjo9oo0Q5hE2QQJzznymgrl33eaqPW8m7ExLH-BQqp5e6dXgXC-sZRR1U5h6LkpxZ3sXk0&__tn__=%2CO%2CP-R,1664556217.0,2022-09-30 23:43:37,2 ngày
26,https://www.facebook.com/groups/GhienPhuQuoc,Hà Nguyễn đang ở Review Du Lịch Nha Trang.," Tôi nghĩ bạn có thể quan tâm đến nhóm Review Du Lịch Nha Trang 
 .. Bạn đang tìm #review kinh nghiệm lịch trình nghỉ dưỡng tại tp biển Nha Trang xinh đẹp? Hãy tham gia cùng mình tại đây nhé 
  ",https://www.facebook.com/groups/GhienPhuQuoc/posts/2166556230173876/?__cft__[0]=AZUNKbXLnbqqF_tHIFmVuFRSIiMoZe6fWBEAcp4d6kmx12YMrMKjqPGcaqvTfC02dIYNx6V_uMmlZ2kuMMbEFXcolXwcAvlydjorZXIm9zBA3kysoAHAv3_S7pX9dYJ1n9A7XSbt86fSX88F7pjXO5sCPXxY-iUJqqEuzzSTTR4e7kVUqxz8thLbpRtw_jzx-X04M0CZinWrAlxjW8LqxMHx&__tn__=%2CO%2CP-R,1649004219.0,2022-04-03 23:43:39,26 tuần
27,https://www.facebook.com/groups/GhienPhuQuoc,Thảo Hoàng Thảo,Em cần lên lịch đi chơi cho 4 Nl khoảng 4 ngày 3 đêm. Ai có voucher giá tốt tư vấn giúp em ạ.Và nên đi thời gian nào là đẹp nhất ạ.,https://www.facebook.com/groups/GhienPhuQuoc/posts/2314354585394039/?__cft__[0]=AZU5rYzKLtlTUJmVLoyKj3Dn9XgEvxt2MlnLPPZIIde2YsEYK7O_1PdZEx1uDt6Ox0_MmzSjAzW-PBQrwf2048H0Fwvzp9cniUWnXXNoPM3rlZ3C2-X4TMYSRDtzUXYXrAPl37XnP_JWCIdhnfRda4D3l3LRtgkhzZ7I3AxJKPqUyxHajvPg08ZG8iJfjI7d4Yo&__tn__=%2CO%2CP-R,1664556220.0,2022-09-30 23:43:40,2 ngày
28,https://www.facebook.com/groups/GhienPhuQuoc,Cái Đồ Đáng Ghét,Mình cần tìm combo 5n4d cho tháng 12 . Ai có combo nào tư vấn e với ạ,https://www.facebook.com/groups/GhienPhuQuoc/posts/2312711098891721/?__cft__[0]=AZU3RM0jOtjkzH859FwXklgar0fYZ_z1HN6Jis9lcU8_uq4Jodo66LcWIo_eOO_fozwdCsN7z7bRNMa0lIDvl3Zu3iBoze39XEM4ypXaiZvHP5hbHaAKPQhyDnXgYiYGrrZeUOGxXJjVQrNd4laQKxShz9hqns_kJRlMZNiMiZp-1XrO2rI2Jq_n2TyYMSAeRuQ&__tn__=%2CO%2CP-R,1664469821.0,2022-09-29 23:43:41,3 ngày
29,https://www.facebook.com/groups/GhienPhuQuoc,Trần Tấn,"Giữa tháng 11 mình có ra PQ chơi 4N3Đ do 2 ngày đầu mình chụp hình cưới nên chỉ chơi 2 ngày sau cho mình gợi ý nên đi đâu và chỗ ở resost,... uy tín ạ kèm thuê xe tự lái hoặc có tài xế giá bình dân mình cảm ơn.",https://www.facebook.com/groups/GhienPhuQuoc/posts/2310741769088654/?__cft__[0]=AZUrDyplFr-j2LDjSFN9_ptDrArgACgB2snvHtNshEw1VGBscvv5aupw-O2EYqYcIfYIWH77kMePxxO_SCszP7eWHgVTv5mb5XNR4qxF-1KkQQlnYkd4JhMCelNJztPDOVIfjdHO9m1EYWFG6kxVT17Ir3cfQZ-6NleXBHpyfZySOPnSzjaqHyBEyP1zV0gMbwg&__tn__=%2CO%2CP-R,1664297023.0,2022-09-27 23:43:43,5 ngày
30,https://www.facebook.com/groups/GhienPhuQuoc,Hoàng Trà My,"Anh chị cho e xin giá combo 4n3d ks + vé máy bay từ HN vào PQ ngày 26-29/11(thứ 7-thứ 3)!
Em cảm ơn!",https://www.facebook.com/groups/GhienPhuQuoc/posts/2312280312268133/?__cft__[0]=AZXzzBELhco5qfD2mryI35Eib-pacwgCGHwyNb6ezUww-huBkccJJV3b2u1OTC6ldBTO0_8bgkKD9CJbyai-Qm1mof8PGbsO6AAv-kkyUm34YGDSU9whQdkg1qOqu2oC0qobjYmALCDANYi3dHh6XKE1s6PodlfUqAyQRSfNkMELttlneVHC6lvuPStrMnRXPho&__tn__=%2CO%2CP-R,1664383424.0,2022-09-28 23:43:44,4 ngày
31,https://www.facebook.com/groups/GhienPhuQuoc,Nguyễn Minh Đức,"Đừng tưởng mưa mà đùa với nắng Phú Quốc ạ. 
 #reviewdulichphuquoc
#ghiendibien",https://www.facebook.com/groups/GhienPhuQuoc/posts/2315016468661184/?__cft__[0]=AZUF5NTEl0udRhZ9N5SZLkXJxkpU5oAsRO1RxVWOLKpGduIqrO0F_bm-q3Ap55Kq3JZ0FksDC1YsqsFZEa6TbgGymS3xnA7miVm0E198lQ4UgVj0uC9PQBNkSbbT1iUCaQbcskVqMDd0LLjKNc82EkEZp95q156DVZOlcqxAlUiWEUeH0qsL7K1J2dyiBhnG8sI&__tn__=%2CO%2CP-R,1664642626.0,2022-10-01 23:43:46,1 ngày
32,https://www.facebook.com/groups/GhienPhuQuoc,Quỳnh Quỳnh,"TRẢI NGHIỆM PHONG CÁCH PHỤC VỤ KIỂU THAILAND DUY NHẤT TẠI PHÚ QUỐC
(Khách mình ở đây đều phản hồi rất tốt với thái độ phục vụ và phòng ốc, hồ bơi rất ư là sang chảnh)
𝐃𝐔𝐒𝐈𝐓 𝐏𝐑𝐈𝐍𝐂𝐄𝐒𝐒 𝐌𝐎𝐎𝐍𝐑𝐈𝐒𝐄 𝐁𝐄𝐀𝐂𝐇 𝐑𝐄𝐒𝐎𝐑𝐓 𝐏𝐇𝐔́ 𝐐𝐔Ố𝐂
 Chỉ 𝟭,600,𝟬𝟬𝟬VND/ đêm/ phòng 2 người lớn",https://www.facebook.com/groups/GhienPhuQuoc/posts/2316624215167076/?__cft__[0]=AZUkkSTKrGmgN8El5WcuKt0q5RgqWatD_L4DSVv5e8a1fmnPwIhqAChLBTqrwoZbCGN22O35tzzQgde-hen_47zu_XMJxBejipJ23k7RkTogcJF2M-50Xz6AI2ayi-QWPXFtTENzEz4kSzy-JlqBUAOkQOwYf7rb0iCyAWOWEoGjiWNK2UcGi0m1IuxKE7DeLok&__tn__=%2CO%2CP-R,1664729027.0,2022-10-02 23:43:47,
33,https://www.facebook.com/groups/GhienPhuQuoc,Phương Thảo,"Nhà mình có 7 người lớn và 1 em bé dưới 1 tuổi đã đặt phòng ở vin.hiện mình cần tìm ks ở ngày 4/11(1 đêm) gần trung tâm vs bạn nào tư vấn giúp mình tour đảo với ạ.
#reviewphuquoc#",https://www.facebook.com/groups/GhienPhuQuoc/posts/2313103005519197/?__cft__[0]=AZXmGtnVV7BrkHcJYPYov7thcZMiCejWaQD8-_ggUOgdEw7YLId5M78i1-oZxE6_OcPxdyckn-5AcRuUXe61pxECBhvh8r5i0TXSdMzPfE77fiN48MyVY_ywB1ZbfSkbue73MKoVi_M6w9wzC6TVFckY1IDJSCgmlIqW9fyE9JsUZtLqxNIW4xGCInmxUygTbeA&__tn__=%2CO%2CP-R,1664469836.0,2022-09-29 23:43:56,3 ngày
34,https://www.facebook.com/groups/GhienPhuQuoc,Hoa Thanh,"Mình cần thuê xe có lái cuối tuần này để đi từ Vinpearl tham quan Đông Nam đảo. Gia đình 4 người lớn, 1 trẻ em ạ",https://www.facebook.com/groups/GhienPhuQuoc/posts/2313083615521136/?__cft__[0]=AZXOO7PnkIYOaTusyLhKJQ_9IOs-7dzXlO6_iIuvee087319C7fBoXQWy2hsNSTbJy6CRGpkHNfVRa2Z2jc44wA_5GaHD4pasALZDsUZ_W-dMcQ51wHJNmdgN2lZaRQFQT4YcDFYH-s222LRqPYVmirIfVVIcH0lvBNB_f-0VT5ANoY1dEON0EHXiIe-u-Rq368&__tn__=%2CO%2CP-R,1664469837.0,2022-09-29 23:43:57,3 ngày
